,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_max_depth,param_max_features,param_min_samples_split,param_n_estimators,params,split0_test_score,split1_test_score,split2_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,mean_train_score,std_train_score,Outer fold iteration,Best model,Test error
19,0.16990009943644205,0.011648678159732456,0.002019166946411133,0.0028555332803100924,50,sqrt,2,50,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 2, 'n_estimators': 50}",0.9145833333333333,0.9104166666666667,0.93125,0.9187500000000001,0.009001028747788714,4,1.0,1.0,1.0,1.0,0.0,2,0,0.08124999999999993
20,0.33538134892781574,0.006184935765702184,0.0040013790130615234,0.005658804468466676,50,sqrt,2,100,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 2, 'n_estimators': 100}",0.9020833333333333,0.9083333333333333,0.925,0.9118055555555555,0.009672491859155655,13,1.0,1.0,1.0,1.0,0.0,2,0,0.08819444444444446
21,0.06919177373250325,0.007361729359810003,0.0,0.0,50,sqrt,5,20,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 20}",0.8854166666666666,0.8916666666666667,0.9145833333333333,0.8972222222222221,0.012538520892547067,24,1.0,0.996875,1.0,0.9989583333333334,0.001473139127471995,2,0,0.10277777777777786
22,0.1862045923868815,0.018733287594870317,0.0020847320556640625,0.0025425998509504538,50,sqrt,5,50,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 50}",0.9104166666666667,0.91875,0.9395833333333333,0.9229166666666666,0.012266334536566462,1,1.0,1.0,0.9989583333333333,0.9996527777777778,0.0004910463758240158,2,1,0.07708333333333339
23,0.335956335067749,0.009451909979752402,0.009638150533040365,0.007073883260674288,50,sqrt,5,100,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 100}",0.91875,0.9166666666666666,0.9270833333333334,0.9208333333333334,0.004500514373894383,2,1.0,1.0,1.0,1.0,0.0,2,0,0.07916666666666661
24,0.07244674364725749,0.009491400664159143,0.006016651789347331,0.008508830560571345,50,sqrt,10,20,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 20}",0.88125,0.89375,0.9125,0.8958333333333334,0.01284252917285203,26,0.9895833333333334,0.9916666666666667,0.9916666666666667,0.9909722222222223,0.0009820927516479793,2,0,0.10416666666666663
25,0.17101176579793295,0.013457997361524598,0.010551929473876953,0.0037552557460735067,50,sqrt,10,50,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 50}",0.9,0.9041666666666667,0.925,0.9097222222222223,0.01093612204723864,15,0.99375,0.9947916666666666,0.9916666666666667,0.9934027777777779,0.0012991865926298164,2,0,0.09027777777777768
26,0.3146689732869466,0.012101863993580944,0.014389594395955404,0.011321001352070967,50,sqrt,10,100,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 100}",0.8979166666666667,0.9125,0.93125,0.9138888888888889,0.013643668544714237,10,0.99375,0.996875,0.9958333333333333,0.9954861111111111,0.0012991865926298164,2,0,0.08611111111111114
0,0.07857624689737956,0.00025666911380436383,0.0,0.0,,sqrt,2,20,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_split': 2, 'n_estimators': 20}",0.9041666666666667,0.9166666666666666,0.8958333333333334,0.9055555555555556,0.00856168611523466,22,0.9979166666666667,1.0,1.0,0.9993055555555556,0.0009820927516479793,3,0,0.09444444444444444
1,0.1786182721455892,0.018502260337029997,0.01336995760599772,0.003228156724557455,,sqrt,2,50,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_split': 2, 'n_estimators': 50}",0.9208333333333333,0.9333333333333333,0.8895833333333333,0.9145833333333333,0.018399501804849703,10,1.0,1.0,1.0,1.0,0.0,3,0,0.0854166666666667
2,0.34379076957702637,0.012089995711372193,0.0055882930755615234,0.007109836169665989,,sqrt,2,100,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_split': 2, 'n_estimators': 100}",0.91875,0.9395833333333333,0.9083333333333333,0.9222222222222222,0.012991865926298411,1,1.0,1.0,1.0,1.0,0.0,3,1,0.07777777777777783
3,0.06822919845581055,0.007280609921292509,0.0,0.0,,sqrt,5,20,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 20}",0.9083333333333333,0.9166666666666666,0.8979166666666667,0.9076388888888888,0.007670389595268903,20,0.9979166666666667,1.0,1.0,0.9993055555555556,0.0009820927516479793,3,0,0.09236111111111123
4,0.17081030209859213,0.011268875453079183,0.009300470352172852,0.0067177234516278455,,sqrt,5,50,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 50}",0.9145833333333333,0.9270833333333334,0.9125,0.9180555555555556,0.006440012844094268,4,0.996875,1.0,1.0,0.9989583333333334,0.001473139127471995,3,0,0.08194444444444438
5,0.3621824582417806,0.00994718738246846,0.016843318939208984,0.0020759464890749506,,sqrt,5,100,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 100}",0.9166666666666666,0.9333333333333333,0.9041666666666667,0.9180555555555556,0.011947673982003653,4,1.0,1.0,1.0,1.0,0.0,3,0,0.08194444444444438
6,0.07802637418111165,0.00791370298350011,0.0,0.0,,sqrt,10,20,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 20}",0.8958333333333334,0.925,0.8854166666666666,0.9020833333333332,0.016753247335853944,23,0.990625,0.9916666666666667,0.9916666666666667,0.9913194444444445,0.0004910463758240158,3,0,0.09791666666666676
7,0.17485618591308594,0.010286370347607612,0.0,0.0,,sqrt,10,50,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 50}",0.9145833333333333,0.925,0.9020833333333333,0.9138888888888889,0.009368567752244483,12,0.99375,0.9916666666666667,0.9979166666666667,0.9944444444444445,0.0025983731852596724,3,0,0.08611111111111114
8,0.38504378000895184,0.0447165704709797,0.006010293960571289,0.004707212324280234,,sqrt,10,100,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 100}",0.9145833333333333,0.925,0.8979166666666667,0.9125,0.01115442944736737,14,0.99375,0.9958333333333333,0.9979166666666667,0.9958333333333335,0.001701034543599423,3,0,0.08750000000000002
9,0.07082041104634602,0.006665793103357956,0.00787647565205892,0.006377244042962404,20,sqrt,2,20,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_split': 2, 'n_estimators': 20}",0.89375,0.9166666666666666,0.8833333333333333,0.8979166666666667,0.013923567816502365,27,1.0,1.0,1.0,1.0,0.0,3,0,0.1020833333333333
10,0.16967344284057617,0.007614373955471458,0.012288093566894531,0.004741690339574597,20,sqrt,2,50,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_split': 2, 'n_estimators': 50}",0.9208333333333333,0.93125,0.8958333333333334,0.9159722222222223,0.014861760110439357,8,1.0,1.0,1.0,1.0,0.0,3,0,0.0840277777777777
11,0.3494633038838704,0.016213229192071577,0.017330090204874676,0.0024526275815950405,20,sqrt,2,100,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_split': 2, 'n_estimators': 100}",0.9270833333333334,0.9354166666666667,0.8958333333333334,0.9194444444444444,0.017038672425535126,3,1.0,1.0,1.0,1.0,0.0,3,0,0.0805555555555556
12,0.0726176102956136,0.006915701717820291,0.0052340030670166016,0.007401998122877253,20,sqrt,5,20,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 20}",0.8916666666666667,0.925,0.88125,0.8993055555555557,0.018659762281311693,26,0.9958333333333333,0.9989583333333333,1.0,0.9982638888888888,0.001770492886664148,3,0,0.10069444444444431
13,0.1674011548360189,0.006863979411902241,0.010441064834594727,0.0073829850124372985,20,sqrt,5,50,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 50}",0.9104166666666667,0.9229166666666667,0.8979166666666667,0.9104166666666668,0.010206207261596585,17,1.0,1.0,1.0,1.0,0.0,3,0,0.08958333333333324
14,0.33912499745686847,0.01701922339943041,0.009206851323445639,0.006678274654619815,20,sqrt,5,100,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 100}",0.9145833333333333,0.9354166666666667,0.9041666666666667,0.9180555555555556,0.012991865926298411,4,1.0,1.0,1.0,1.0,0.0,3,0,0.08194444444444438
15,0.068144957224528,0.007376593563726105,0.0,0.0,20,sqrt,10,20,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 20}",0.8979166666666667,0.9104166666666667,0.8916666666666667,0.9,0.007795119555779017,24,0.9895833333333334,0.9895833333333334,0.9875,0.9888888888888889,0.0009820927516479793,3,0,0.09999999999999998
16,0.15611751874287924,0.009847975532583297,0.011273066202799479,0.005794248248150066,20,sqrt,10,50,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 50}",0.91875,0.9229166666666667,0.89375,0.9118055555555555,0.012880025688188464,15,0.9927083333333333,0.9958333333333333,0.99375,0.9940972222222223,0.001299186592629856,3,0,0.08819444444444446
17,0.333546241124471,0.01156734747292104,0.014730135599772135,0.0011815169780015802,20,sqrt,10,100,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 100}",0.9083333333333333,0.9270833333333334,0.8958333333333334,0.9104166666666668,0.012842529172852037,17,0.9958333333333333,0.99375,0.9958333333333333,0.9951388888888889,0.0009820927516479793,3,0,0.08958333333333324
18,0.07605719566345215,0.0075351670263945235,0.0010006427764892578,0.001415122585601778,50,sqrt,2,20,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 2, 'n_estimators': 20}",0.90625,0.9208333333333333,0.8958333333333334,0.907638888888889,0.010253349347384269,19,1.0,1.0,1.0,1.0,0.0,3,0,0.092361111111111
19,0.16887871424357095,0.0038106090639812907,0.00522621472676595,0.007390983746466406,50,sqrt,2,50,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 2, 'n_estimators': 50}",0.91875,0.9416666666666667,0.89375,0.9180555555555555,0.019568059449451877,7,1.0,1.0,1.0,1.0,0.0,3,0,0.08194444444444449
20,0.3391135533650716,0.01608922840010124,0.01470025380452474,0.001541458717149485,50,sqrt,2,100,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 2, 'n_estimators': 100}",0.9041666666666667,0.93125,0.9083333333333333,0.9145833333333333,0.011907241805196015,10,1.0,1.0,1.0,1.0,0.0,3,0,0.0854166666666667
21,0.07129398981730144,0.008537087983958769,0.005029360453287761,0.004562217524810388,50,sqrt,5,20,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 20}",0.9125,0.9125,0.89375,0.90625,0.008838834764831813,21,0.9958333333333333,0.9979166666666667,0.9979166666666667,0.9972222222222222,0.0009820927516479793,3,0,0.09375
22,0.1604339281717936,0.004640157081762864,0.01041086514790853,0.007361600989147094,50,sqrt,5,50,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 50}",0.9020833333333333,0.93125,0.90625,0.9131944444444445,0.012880025688188483,13,1.0,0.9989583333333333,0.9989583333333333,0.9993055555555556,0.0004910463758240158,3,0,0.08680555555555547
23,0.32982635498046875,0.01110069942377431,0.0124204953511556,0.00453303434884228,50,sqrt,5,100,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 100}",0.9229166666666667,0.9354166666666667,0.9041666666666667,0.9208333333333334,0.012842529172852037,2,1.0,0.9989583333333333,1.0,0.9996527777777778,0.0004910463758240158,3,0,0.07916666666666661
24,0.06273976961771648,0.0001700812408531172,0.0028543472290039062,0.004036656562979387,50,sqrt,10,20,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 20}",0.8979166666666667,0.9166666666666666,0.8854166666666666,0.8999999999999999,0.01284252917285203,25,0.99375,0.990625,0.9927083333333333,0.9923611111111111,0.001299186592629856,3,0,0.10000000000000009
25,0.16223629315694174,0.01558857000694443,0.011268059412638346,0.008031191572083827,50,sqrt,10,50,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 50}",0.9083333333333333,0.9354166666666667,0.9020833333333333,0.9152777777777779,0.014467129622221984,9,0.9916666666666667,0.9947916666666666,0.9979166666666667,0.9947916666666666,0.002551551815399135,3,0,0.08472222222222214
26,0.31394267082214355,0.013934332211314977,0.01477813720703125,0.0011549344931668986,50,sqrt,10,100,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 100}",0.9145833333333333,0.9291666666666667,0.8916666666666667,0.9118055555555555,0.015434799146453368,15,0.99375,0.99375,0.996875,0.9947916666666666,0.0014731391274719428,3,0,0.08819444444444446
0,0.08421874046325684,0.016937280154291332,0.011199235916137695,0.004435731131417137,,sqrt,2,20,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_split': 2, 'n_estimators': 20}",0.9104166666666667,0.9166666666666666,0.9041666666666667,0.9104166666666668,0.00510310363079827,19,1.0,1.0,1.0,1.0,0.0,4,0,0.08958333333333324
1,0.16695006688435873,0.011847908177588134,0.01043542226155599,0.00737902194837239,,sqrt,2,50,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_split': 2, 'n_estimators': 50}",0.9166666666666666,0.93125,0.9166666666666666,0.9215277777777778,0.006874649261535907,3,1.0,1.0,1.0,1.0,0.0,4,0,0.07847222222222217
2,0.33845361073811847,0.006323679541872359,0.013026793797810873,0.00974676793159997,,sqrt,2,100,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_split': 2, 'n_estimators': 100}",0.91875,0.9270833333333334,0.9145833333333333,0.9201388888888888,0.005196746370519394,6,1.0,1.0,1.0,1.0,0.0,4,0,0.07986111111111116
3,0.06533447901407878,0.004383138861656495,0.008875608444213867,0.005188585798013922,,sqrt,5,20,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 20}",0.9020833333333333,0.9229166666666667,0.9,0.9083333333333333,0.010346989184549557,20,0.996875,0.9979166666666667,0.9989583333333333,0.9979166666666667,0.0008505172717997115,4,0,0.09166666666666667
4,0.1821896235148112,0.014048213932179901,0.005220095316569011,0.00738232959357217,,sqrt,5,50,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 50}",0.9166666666666666,0.91875,0.9145833333333333,0.9166666666666666,0.0017010345435994232,7,1.0,1.0,1.0,1.0,0.0,4,0,0.08333333333333337
5,0.3280650774637858,0.0027890690201123024,0.014461755752563477,0.005226652204366985,,sqrt,5,100,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 100}",0.9166666666666666,0.9125,0.9166666666666666,0.9152777777777777,0.0019641855032959585,10,0.9989583333333333,0.9979166666666667,0.9989583333333333,0.998611111111111,0.0004910463758239634,4,0,0.08472222222222225
6,0.06811006863911946,0.007515354076571026,0.00099945068359375,0.0014134367116613422,,sqrt,10,20,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 20}",0.8895833333333333,0.9125,0.8979166666666667,0.9,0.00947095951179574,22,0.9875,0.9916666666666667,0.99375,0.9909722222222223,0.0025983731852596724,4,0,0.09999999999999998
7,0.17180275917053223,0.01878276030509871,0.010683933893839518,0.007554683160106558,,sqrt,10,50,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 50}",0.9083333333333333,0.9145833333333333,0.91875,0.9138888888888888,0.00428084305761733,15,0.996875,0.99375,0.9958333333333333,0.9954861111111111,0.0012991865926298164,4,0,0.08611111111111125
8,0.31464505195617676,0.0011852407138688572,0.015586376190185547,2.390138823481014e-05,,sqrt,10,100,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 100}",0.90625,0.91875,0.9145833333333333,0.9131944444444443,0.005196746370519344,17,0.9947916666666666,0.9947916666666666,0.99375,0.9944444444444445,0.0004910463758239634,4,0,0.08680555555555569
9,0.06352877616882324,0.0010901148739912022,0.004518985748291016,0.006390810933403884,20,sqrt,2,20,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_split': 2, 'n_estimators': 20}",0.8979166666666667,0.9145833333333333,0.9,0.9041666666666667,0.007414637675021717,21,0.9989583333333333,1.0,1.0,0.9996527777777778,0.0004910463758240158,4,0,0.09583333333333333
10,0.17836531003316244,0.004230280748894176,0.005206187566121419,0.007362661064267086,20,sqrt,2,50,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_split': 2, 'n_estimators': 50}",0.9166666666666666,0.925,0.9083333333333333,0.9166666666666666,0.006804138174397738,7,1.0,1.0,1.0,1.0,0.0,4,0,0.08333333333333337
11,0.35188086827596027,0.016679202631066006,0.009606202443440756,0.006871399810827007,20,sqrt,2,100,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_split': 2, 'n_estimators': 100}",0.9041666666666667,0.9229166666666667,0.9145833333333333,0.9138888888888889,0.0076703895952689475,13,1.0,1.0,1.0,1.0,0.0,4,0,0.08611111111111114
12,0.06755463282267253,0.006823274164780321,0.005208889643351237,0.007366482378532073,20,sqrt,5,20,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 20}",0.8916666666666667,0.9083333333333333,0.8958333333333334,0.8986111111111111,0.00708197154665662,25,0.9947916666666666,0.9979166666666667,0.9989583333333333,0.9972222222222222,0.0017704928866641625,4,0,0.10138888888888886
13,0.1650716463724772,0.006930934725444436,0.007078091303507487,0.006463372561373713,20,sqrt,5,50,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 50}",0.90625,0.9208333333333333,0.9125,0.9131944444444445,0.005973836991001803,16,1.0,1.0,1.0,1.0,0.0,4,0,0.08680555555555547
14,0.3442825476328532,0.0021312563141620685,0.013675769170125326,0.0017059251729586783,20,sqrt,5,100,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 100}",0.9166666666666666,0.925,0.9208333333333333,0.9208333333333334,0.003402069087198892,4,1.0,1.0,0.9989583333333333,0.9996527777777778,0.0004910463758240158,4,0,0.07916666666666661
15,0.06029494603474935,0.0038793811287337132,0.001081705093383789,0.0015297620135514098,20,sqrt,10,20,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 20}",0.8833333333333333,0.9125,0.8979166666666667,0.8979166666666667,0.011907241805196008,26,0.990625,0.9916666666666667,0.9916666666666667,0.9913194444444445,0.0004910463758240158,4,0,0.1020833333333333
16,0.16150689125061035,0.004105891501295378,0.005231459935506185,0.007398401591804324,20,sqrt,10,50,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 50}",0.91875,0.9145833333333333,0.9125,0.9152777777777777,0.0025983731852596724,10,0.9947916666666666,0.99375,0.9916666666666667,0.9934027777777779,0.0012991865926298164,4,0,0.08472222222222225
17,0.3244241078694661,0.010063276950806123,0.010755221048990885,0.007616363685642777,20,sqrt,10,100,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 100}",0.9125,0.9208333333333333,0.9125,0.9152777777777777,0.003928371006591917,10,0.9958333333333333,0.9947916666666666,0.9916666666666667,0.9940972222222223,0.001770492886664148,4,0,0.08472222222222225
18,0.07065383593241374,0.004779179168061444,0.0012520949045817058,0.0017707295954376946,50,sqrt,2,20,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 2, 'n_estimators': 20}",0.9020833333333333,0.9,0.8958333333333334,0.8993055555555557,0.0025983731852596724,24,1.0,1.0,1.0,1.0,0.0,4,0,0.10069444444444431
19,0.1658507982889811,0.006186372718265762,0.0,0.0,50,sqrt,2,50,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 2, 'n_estimators': 50}",0.9041666666666667,0.9145833333333333,0.9229166666666667,0.9138888888888889,0.0076703895952689475,13,1.0,1.0,1.0,1.0,0.0,4,0,0.08611111111111114
20,0.34822773933410645,0.020406832307563984,0.010428905487060547,0.007374573390692171,50,sqrt,2,100,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 2, 'n_estimators': 100}",0.9208333333333333,0.91875,0.9291666666666667,0.9229166666666666,0.004500514373894383,1,1.0,1.0,1.0,1.0,0.0,4,1,0.07708333333333339
21,0.07001153628031413,0.006262258693398259,0.000999132792154948,0.001412987145277226,50,sqrt,5,20,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 20}",0.89375,0.9083333333333333,0.8979166666666667,0.9,0.006133167268283206,22,0.9979166666666667,0.9958333333333333,0.9958333333333333,0.9965277777777777,0.0009820927516479793,4,0,0.09999999999999998
22,0.1633295218149821,0.008384120478177586,0.007232109705607097,0.006461932474123709,50,sqrt,5,50,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 50}",0.9125,0.9291666666666667,0.91875,0.920138888888889,0.006874649261535903,5,0.9989583333333333,0.9989583333333333,1.0,0.9993055555555556,0.0004910463758240158,4,0,0.07986111111111105
23,0.3283282121022542,0.006646482542975824,0.015669584274291992,2.5685106955170302e-05,50,sqrt,5,100,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 100}",0.9229166666666667,0.9166666666666666,0.9291666666666667,0.9229166666666666,0.005103103630798315,1,1.0,1.0,1.0,1.0,0.0,4,0,0.07708333333333339
24,0.08181452751159668,0.007834498483942642,0.001979668935139974,0.0017349407636688006,50,sqrt,10,20,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 20}",0.8958333333333334,0.8895833333333333,0.8833333333333333,0.8895833333333334,0.005103103630798315,27,0.9947916666666666,0.9916666666666667,0.9916666666666667,0.9927083333333333,0.0014731391274719428,4,0,0.11041666666666661
25,0.17276938756306967,0.007173377523362652,0.0,0.0,50,sqrt,10,50,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 50}",0.9020833333333333,0.9229166666666667,0.9083333333333333,0.9111111111111111,0.008729031312483725,18,0.9885416666666667,0.99375,0.9927083333333333,0.9916666666666667,0.002250257186947183,4,0,0.0888888888888889
26,0.32978328069051105,0.01164369297631694,0.012960592905680338,0.0018873850547391144,50,sqrt,10,100,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 100}",0.9125,0.9145833333333333,0.9229166666666667,0.9166666666666666,0.004500514373894383,7,0.9958333333333333,0.996875,0.99375,0.9954861111111111,0.0012991865926298164,4,0,0.08333333333333337
0,0.06751616795857747,0.0063441383304885905,0.0008111794789632162,0.0011471810206685209,,sqrt,2,20,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_split': 2, 'n_estimators': 20}",0.9020833333333333,0.9104166666666667,0.9,0.9041666666666667,0.004500514373894331,19,0.9989583333333333,1.0,1.0,0.9996527777777778,0.0004910463758240158,5,0,0.09583333333333333
1,0.1740261713663737,0.012379854560429211,0.007542769114176433,0.006391025597905182,,sqrt,2,50,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_split': 2, 'n_estimators': 50}",0.9125,0.9041666666666667,0.9208333333333333,0.9125,0.006804138174397693,9,1.0,1.0,1.0,1.0,0.0,5,0,0.08750000000000002
2,0.34384870529174805,0.01213414587878802,0.009554147720336914,0.006831754590194208,,sqrt,2,100,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_split': 2, 'n_estimators': 100}",0.9208333333333333,0.9041666666666667,0.9166666666666666,0.9138888888888889,0.00708197154665662,6,1.0,1.0,1.0,1.0,0.0,5,0,0.08611111111111114
3,0.07537039120992024,0.009240163268553531,0.006538709004720052,0.006669491590715677,,sqrt,5,20,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 20}",0.8979166666666667,0.8895833333333333,0.8916666666666667,0.8930555555555556,0.0035409857733283466,24,0.9979166666666667,0.9989583333333333,1.0,0.9989583333333334,0.0008505172717997115,5,0,0.1069444444444444
4,0.16978820164998373,0.008819226199240528,0.007232507069905599,0.0064316346730356865,,sqrt,5,50,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 50}",0.9125,0.9083333333333333,0.9208333333333333,0.9138888888888889,0.005196746370519345,6,1.0,1.0,1.0,1.0,0.0,5,0,0.08611111111111114
5,0.35489622751871747,0.018163556702071145,0.010396957397460938,0.007351792574174673,,sqrt,5,100,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 100}",0.9166666666666666,0.9041666666666667,0.91875,0.9131944444444443,0.006440012844094216,8,1.0,0.9989583333333333,1.0,0.9996527777777778,0.0004910463758240158,5,0,0.08680555555555569
6,0.060297648111979164,0.0027779038849756227,0.005412181218465169,0.007653980081174385,,sqrt,10,20,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 20}",0.8729166666666667,0.9,0.8833333333333333,0.8854166666666666,0.011154429447367378,27,0.9916666666666667,0.9927083333333333,0.984375,0.9895833333333334,0.003707318837510869,5,0,0.11458333333333337
7,0.20469228426615396,0.012452820733820485,0.0,0.0,,sqrt,10,50,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 50}",0.9145833333333333,0.8979166666666667,0.9125,0.9083333333333333,0.007414637675021717,16,0.9979166666666667,0.99375,0.9979166666666667,0.9965277777777778,0.0019641855032959585,5,0,0.09166666666666667
8,0.31950831413269043,0.022084208455452566,0.014298041661580404,0.0019281248824340894,,sqrt,10,100,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 100}",0.90625,0.9083333333333333,0.9229166666666667,0.9125,0.007414637675021769,9,0.996875,0.9927083333333333,0.9947916666666666,0.9947916666666666,0.0017010345435994232,5,0,0.08750000000000002
9,0.07296021779378255,0.003999049073103342,0.0,0.0,20,sqrt,2,20,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_split': 2, 'n_estimators': 20}",0.89375,0.8875,0.9145833333333333,0.8986111111111111,0.011578702778147957,23,1.0,1.0,1.0,1.0,0.0,5,0,0.10138888888888886
10,0.18173019091288248,0.007895248537846074,0.005209048589070638,0.007366707161724132,20,sqrt,2,50,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_split': 2, 'n_estimators': 50}",0.9125,0.9083333333333333,0.925,0.9152777777777779,0.007081971546656672,2,1.0,0.9989583333333333,1.0,0.9996527777777778,0.0004910463758240158,5,0,0.08472222222222214
11,0.334927241007487,0.0008396435166603035,0.013562361399332682,0.0047853616081343225,20,sqrt,2,100,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_split': 2, 'n_estimators': 100}",0.90625,0.9020833333333333,0.9166666666666666,0.9083333333333333,0.006133167268283206,16,1.0,1.0,1.0,1.0,0.0,5,0,0.09166666666666667
12,0.06847469011942546,0.0071103976106743905,0.005201180775960286,0.007355580393717255,20,sqrt,5,20,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 20}",0.8875,0.8854166666666666,0.8875,0.8868055555555555,0.0009820927516479793,26,0.996875,0.9989583333333333,0.9989583333333333,0.9982638888888888,0.0009820927516479793,5,0,0.11319444444444449
